building_key,display_name,sido_name,sigungu_name,addr3,housing_subtype,region_type,n,n_1,n_mid,n_top,n_below,max_floor_tx,n_floor_values,median_area,median_year,eligible,ident_45,n_ge_10,n_ge_20,n_ge_30,n_ge_50
039066032ba95ae248fcb6a393677ea2aff23de8f7b6d6bffc9fd78d57fd22d6,한경서해파스텔,제주특별자치도,제주시,한경면,제주특별자치도_연립다세대_매매_2025.csv|1301,urban_rural,13,4,8,1,0,4.0,4,65.92,2020.0,True,True,True,False,False,False
0397e1ec3a1a34e0e096b9e37c24a41cdd14782e6c80710347c1bf6685fc93f7,성진빌라,인천광역시,제물포구,신흥동2가,,metro_gu,10,3,4,2,1,4.0,5,37.42,1997.0,True,True,True,False,False,False
03b43537807928524b1532651cf80892d5d672395d3c30f471f7c5db946c7574,삼송우미라피아노(B3)301동-311동,경기도,고양시,덕양구,경기도_연립다세대_매매_2025.csv|20878,cap_city,15,3,7,4,1,4.0,5,84.7435,2021.0,True,True,True,False,False,False
03b454de5459940bd75df8acbbadd4e55add1b544e39f9e63382f18ab3c32553,청룡(A),충청남도,아산시,권곡동,충청남도_연립다세대_매매_2021.csv|244,urban_rural,14,5,8,1,0,4.0,4,24.945,2003.0,True,True,True,False,False,False
03e191745a814763ce37decf785e656248d661b17dff9a9f8ef19e06f6e6acc1,옥천그린빌,충청북도,옥천군,옥천읍,충청북도_연립다세대_매매_2024.csv|713,gun,18,8,6,4,0,4.0,4,66.8348,2011.0,True,True,True,False,False,False
044a98ebf07c51d40aa7489b147fcfe193c9be9ccc3d92c912d8265114ef3724,중흥에스클래스더테라스,경기도,화성시,동탄구,경기도_연립다세대_매매_2025.csv|17299,cap_city,24,5,15,4,0,4.0,4,84.6737,2019.0,True,True,True,True,False,False
04904a20c91e61e584a8f0d3af032298d17cc0b0e526f2925066d591d85c3c8e,충남주택,경기도,안산시,상록구,경기도_연립다세대_매매_2024.csv|2727,cap_city,13,4,8,1,0,4.0,4,36.84,2002.0,True,True,True,False,False,False
04d8221819f2caff83ba9f017d00c363037639018ebc71323068a10a91bfe5ed,천지수풀림,전남광주통합특별시,곡성군,옥과면,,gun,20,7,10,3,0,4.0,4,71.1651,2016.0,True,True,True,True,False,False
04ec88e687ee498f124376c3918ec48f48bb93222607df123f99d81e848d8daa,홍실빌라트,충청북도,충주시,교현동,충청북도_연립다세대_매매_2025.csv|670,urban_rural,17,5,9,3,0,4.0,4,48.87,1993.0,True,True,True,False,False,False
050e120e48aa9666d85f50f81ab474372c24ae300fdbdb2771e5abb33b362886,서홍동별해리,제주특별자치도,서귀포시,서홍동,제주특별자치도_연립다세대_매매_2025.csv|2210,urban_rural,24,9,12,3,0,4.0,4,84.89,2018.0,True,True,True,True,False,False
056b272eded4578bc859bbe850b37dffe9fa23cb2fe118e5494f91d301b9ee36,(113-0),부산광역시,강서구,대항동,부산광역시_연립다세대_매매_2024.csv|428,metro_gu,19,4,10,5,0,4.0,4,27.36,2022.0,True,True,True,False,False,False
0579d8cfe7cec20050bad91631d3a760dfadeabfb9d32ef8db25695615a3912b,우주빌라,경기도,화성시,효행구,경기도_연립다세대_매매_2025.csv|25904,cap_city,11,4,5,2,0,4.0,4,58.65,1994.0,True,True,True,False,False,False
05b1ab7ac446dd551adbcaeb7ad5fc7083dd9a7723bc9aac9a878b8a3f3de275,원정빌라,경기도,평택시,포승읍,경기도_연립다세대_매매_2024.csv|21597,cap_city,21,4,11,6,0,4.0,4,35.04,1999.0,True,True,True,True,False,False
05c72c7c1d1dfc617c7093384c81acc1d42ae705b0e34055d49fa1b972a20aa7,휴안더프레스티지노형1차,제주특별자치도,제주시,노형동,제주특별자치도_연립다세대_매매_2025.csv|2277,urban_rural,18,5,11,2,0,4.0,4,84.9,2023.0,True,True,True,False,False,False
05cc22e11a48aa85bde138f3bfc6452c07da5ceb87d006c1b56625231c409597,영흥훼미리타운,인천광역시,옹진군,영흥면,,gun,19,6,9,4,0,4.0,4,36.515,2014.0,True,True,True,False,False,False
05cea31a315c9ec88ca1ee8681b385a5abe99441c18c2a590daa746bdf67dcbe,포레나여수웅천더테라스2단지,전남광주통합특별시,여수시,웅천동,,urban_rural,56,16,21,19,0,4.0,4,84.9804,2020.0,True,True,True,True,True,True
05f5f2a688e8750531d8a62d762a31da5e3fc42e405ec3a46ed84e7863f3e709,까치마을건영빌라6단지,경기도,성남시,분당구,경기도_연립다세대_매매_2025.csv|23787,cap_city,31,8,15,8,0,4.0,4,59.88,1995.0,True,True,True,True,True,False
063042bc00cf83792b79da4a4c1de6bb4e9e7ab73087d33b017715026de94b73,상록아트빌라(341-15),경기도,용인시,기흥구,경기도_연립다세대_매매_2022.csv|29071,cap_city,11,4,4,2,1,4.0,5,57.78,1992.0,True,True,True,False,False,False
0657a9b235ae14826a00cc90e3f45ed625f39867741fd0aa3f06a6c6d450da3a,삼성쉐르빌,제주특별자치도,제주시,영평동,제주특별자치도_연립다세대_매매_2024.csv|629,urban_rural,11,3,6,2,0,4.0,4,74.08,2016.0,True,True,True,False,False,False
06944b21907b03483150f5df41c3196b0a7da3a5e7bf9420d5b5e2a438fc8a48,"탑펠리스(101,102동)",강원특별자치도,횡성군,둔내면,강원특별자치도_연립다세대_매매_2024.csv|365,gun,11,3,5,3,0,4.0,4,67.08,2012.0,True,True,True,False,False,False
0694bb831e3c96e977d37850a9f01e8abe93783fc5f8227783580b5fe0e081cc,광안리즈빌,부산광역시,수영구,광안동,부산광역시_연립다세대_매매_2025.csv|2391,metro_gu,13,3,8,2,0,4.0,4,27.01,2002.0,True,True,True,False,False,False
0767c25252aaa9144c112c259c67650495d0885993bed2075bb6c45d89f3617b,행복원룸,경상북도,영덕군,영해면,경상북도_연립다세대_매매_2023.csv|1305,gun,19,5,10,4,0,4.0,4,23.04,2003.0,True,True,True,False,False,False
0796debb247da4dea9718acd3befcdd8b41d6453e597e9dc23e9c271146e59ba,미래를여는사람들(1567),경상북도,포항시,북구,경상북도_연립다세대_매매_2022.csv|1139,urban_rural,12,3,6,3,0,4.0,4,17.55,2003.0,True,True,True,False,False,False
07bc2894400957cb7b8c07b6b7315a2e44599bdf969a23565b2d733c8baef1f3,미래미라지,경상남도,거제시,사등면,경상남도_연립다세대_매매_2025.csv|937,urban_rural,36,6,21,9,0,4.0,4,84.9701,2016.0,True,True,True,True,True,False
08142f8692801a6a388e80fbdf9ad0249c7c1adb4057edd30cb0f6f3391df9ad,후정비치타운A,경상북도,울진군,죽변면,경상북도_연립다세대_매매_2024.csv|660,gun,10,4,4,2,0,4.0,4,65.37,1997.0,True,True,True,False,False,False
084bdf2d71089b4156f7a2ab9e0ce57d39124ee73a3c2fcd0cefd3400338ebed,더커먼즈37,서울특별시,성북구,장위동,서울특별시_연립다세대_매매_2025.csv|22719,metro_gu,13,3,6,4,0,4.0,4,29.77,2021.0,True,True,True,False,False,False
085e20fc52cd59debf1eaa49c09763566e965b715dd2e9f8905cd19615978580,광천원룸,부산광역시,동래구,온천동,부산광역시_연립다세대_매매_2025.csv|3759,metro_gu,28,8,12,8,0,4.0,4,20.7,2003.0,True,True,True,True,False,False
08ba0f66f0460e08c025af24b7d1d0e1310ae34371a57478104ac1d4475b6f55,스카이캐슬,경상남도,남해군,남해읍,,gun,12,5,6,1,0,4.0,4,33.2005,2025.0,True,True,True,False,False,False
08cdb25d57bdebfa394ed018929b54833031d6440b228e5250144e190123230c,금원휴빌리지,충청북도,청주시,청원구,충청북도_연립다세대_매매_2025.csv|667,urban_rural,16,5,6,5,0,4.0,4,84.9075,2017.0,True,True,True,False,False,False
08dadbfd88317a56ce3d4c18ffd08f6509af3eb9bbd77649d9b8677da71b09a5,삼성빌라(가동),경기도,용인시,처인구,경기도_연립다세대_매매_2024.csv|20726,cap_city,12,3,6,1,2,4.0,5,44.455,1998.0,True,True,True,False,False,False
0901c656467dc056ed225f5ac99bb0ce7e8a6277cc6ff250d4a6ac9719da8e68,장안타운(건영빌라),경기도,성남시,분당구,경기도_연립다세대_매매_2025.csv|23124,cap_city,15,3,4,8,0,4.0,3,84.84,1995.0,True,True,True,False,False,False
09691ba443ee3e298eb1d9571f9a7115de1cb157b8ff7ba54039ceec3801a36f,파주교하월드메르디앙타운하우스(101동-109동),경기도,파주시,문발동,경기도_연립다세대_매매_2025.csv|24065,cap_city,18,4,9,5,0,4.0,4,134.2205,2008.0,True,True,True,False,False,False
09c4b61abac76992864d98fbbdd404a1cc4d7a2830c6ac639e0ebf725daf2378,한신더휴테라스8(801-813동),경기도,김포시,운양동,경기도_연립다세대_매매_2025.csv|25474,cap_city,41,5,34,2,0,5.0,5,84.9896,2017.0,True,True,True,True,True,False
09e3a2242d570e0694337c1ec837397d1971cdfa22346841841651b9243734b7,(132-15),서울특별시,동대문구,장안동,서울특별시_연립다세대_매매_2024.csv|20208,metro_gu,11,4,6,1,0,4.0,4,31.36,2012.0,True,True,True,False,False,False
09fe158ce3f0ec5767940f11002ea68be1d9d01fabb407d08cf4a686d741c892,언덕위에하얀집,전북특별자치도,전주시,덕진구,전북특별자치도_연립다세대_매매_2025.csv|676,urban_rural,19,5,10,4,0,4.0,4,16.2,2002.0,True,True,True,False,False,False
0a1abf540cc36b56db80aa0a21eb627e6c77b66b9634e907c2542a1639e8408d,세종팰리스,경기도,여주시,월송동,경기도_연립다세대_매매_2025.csv|14129,cap_city,17,3,12,2,0,4.0,4,61.8,2016.0,True,True,True,False,False,False
0a625915d75a3ad12138c1ecdb94c2ab98fc5b06aa5c49ab792fa4ea525f7a71,우강프린스,경기도,고양시,일산동구,경기도_연립다세대_매매_2025.csv|19456,cap_city,10,4,5,1,0,4.0,4,45.32,2017.0,True,True,True,False,False,False
0a7c0b90dcddbbe518c55b6403d49d672d4bd22c0423db8d0cb7bed4a49c5594,마곡수명산파크8단지,서울특별시,강서구,내발산동,서울특별시_연립다세대_매매_2025.csv|19050,metro_gu,18,4,11,3,0,4.0,4,84.53,2006.0,True,True,True,False,False,False
0aa62a1e4aa3787b2177cdb1296545a7986648b700d33634bbc14c940094f43e,메종456,서울특별시,영등포구,신길동,서울특별시_연립다세대_매매_2025.csv|23544,metro_gu,11,3,5,3,0,4.0,4,29.78,2024.0,True,True,True,False,False,False
0ace4ea7bac6f636ca25e6a666c81251f4079cfc6f76518b991e9d54210c7715,로뎀하우스,서울특별시,광진구,능동,,metro_gu,27,4,17,6,0,4.0,4,12.28,2009.0,True,True,True,True,False,False
0af33bd8239318be2316686fed1da13b2c062fdb969a03d6106dafc6e17047e1,장원빌라,서울특별시,성북구,장위동,서울특별시_연립다세대_매매_2025.csv|19995,metro_gu,11,3,3,5,0,4.0,3,52.56,1993.0,True,True,True,False,False,False
0afa08b89ae4c0d5890d492ff446a390804214734ce562cb85b4c9e4d37c4737,가도스타디움(2차),전남광주통합특별시,서구,쌍촌동,,metro_gu,26,9,10,7,0,4.0,4,16.9685,2014.0,True,True,True,True,False,False
0afee49f3ec708ce386c3b85984f546be56dac73acea6f459828e723a45d1b4b,삼웅빌라(1동),인천광역시,계양구,작전동,,metro_gu,14,4,4,6,0,4.0,3,36.24,1991.0,True,True,True,False,False,False
0b49e73984205e26c38e9c8d835565f7a63215fc1bb70759b7d33e48653de355,노형리츠하임테라스파크,제주특별자치도,제주시,이호이동,제주특별자치도_연립다세대_매매_2025.csv|1191,urban_rural,11,3,6,2,0,4.0,4,84.9598,2018.0,True,True,True,False,False,False
0b564637f4f92e3cc3de9610259df8857f59c27c8dc3f67b65295e2a43bd44e6,리움펠리체,서울특별시,동작구,상도동,서울특별시_연립다세대_매매_2024.csv|24010,metro_gu,21,4,14,3,0,5.0,5,57.782,2021.0,True,True,True,True,False,False
0bc27fd3965cb57e0871aa1815fc8aabb5eb8ef4e647a783f6589c27b8bff9c8,영광원룸빌라트,경기도,수원시,팔달구,경기도_연립다세대_매매_2024.csv|9995,cap_city,12,3,8,1,0,4.0,4,29.64,1995.0,True,True,True,False,False,False
0bc2a6d5e42427a9323c8e6eda34ae358d066a901d3c6e3b0d60baba273308d7,유성빌라,경기도,용인시,처인구,경기도_연립다세대_매매_2025.csv|21020,cap_city,22,9,8,4,1,4.0,5,41.4,1995.0,True,True,True,True,False,False
0c1f7304324e4f875f06e8daff165a611f3a42f04396e3dee0499cebbea08928,스위트캐슬3차,경상남도,남해군,삼동면,경상남도_연립다세대_매매_2024.csv|221,gun,11,3,7,1,0,4.0,4,57.205,2021.0,True,True,True,False,False,False
0cede93caef693b8073d7c013d7d58abb284a13043ea273ae2d150f70aa2ff46,학산,경기도,포천시,어룡동,경기도_연립다세대_매매_2025.csv|20092,cap_city,32,3,22,7,0,4.0,4,48.63,1986.0,True,True,True,True,True,False
0d8b7769f7a64da499e9e9b230454c9358126a353e31ac5473503787b5c7cde3,공감지음410,서울특별시,강서구,화곡동,서울특별시_연립다세대_매매_2022.csv|30661,metro_gu,21,5,10,6,0,4.0,4,29.19,2021.0,True,True,True,True,False,False
0d9323c6d07d4aa4e6166a9571c5e54613132e44c84b1db3e4a2ef513d181dd3,쵸이스빌,울산광역시,남구,삼산동,울산광역시_연립다세대_매매_2025.csv|795,metro_gu,18,5,10,3,0,4.0,4,30.235,2002.0,True,True,True,False,False,False
0deb3c251870f24b501dc0d4d80410826fc538163e9a29ee17c99d46dffdeb34,(595-14),경기도,안산시,상록구,경기도_연립다세대_매매_2022.csv|35906,cap_city,18,5,10,3,0,4.0,4,22.96,2001.0,True,True,True,False,False,False
0e845131fb5aebf957a92a1d9fbdc019f5250431f92c5064926dbe2bdb94f579,(1009-6),경기도,화성시,만세구,경기도_연립다세대_매매_2025.csv|22183,cap_city,17,3,13,1,0,4.0,4,59.85,2017.0,True,True,True,False,False,False
0e94e82d281a7c59cbe4a974c28d29cef58fe2b550faed70ebab0987cfe5b947,바다소랑A동B동,제주특별자치도,제주시,조천읍,제주특별자치도_연립다세대_매매_2022.csv|2262,urban_rural,15,4,8,3,0,4.0,4,60.92,2018.0,True,True,True,False,False,False
0ec1dfa28f6b647bcad3d1f3a726e768da4b70a1ab9afebf7db6c0b64aab73cc,창조그린빌원룸,전북특별자치도,익산시,남중동,전북특별자치도_연립다세대_매매_2025.csv|955,urban_rural,13,6,3,4,0,4.0,4,27.7305,2001.0,True,True,True,False,False,False
0eeae687a5d14d8127484502af9720670bab03e05e35f694758ed4e344b61374,(1405-3),경기도,안산시,상록구,,cap_city,14,4,8,2,0,4.0,4,41.665,2006.0,True,True,True,False,False,False
0ef01461c45f4aedfeae890c06e8576505de0657a817c659f3e1fda744650fb4,장안타운(한신),경기도,성남시,분당구,경기도_연립다세대_매매_2025.csv|13520,cap_city,12,6,4,2,0,4.0,4,84.985,1994.0,True,True,True,False,False,False
0f0388765ef08c8645df7f953a2f1d52e05dc50107d4f569b7494b0d651142d6,해동,충청남도,논산시,연무읍,충청남도_연립다세대_매매_2024.csv|290,urban_rural,17,6,10,1,0,4.0,4,53.865,1984.0,True,True,True,False,False,False
0febbef2b8b7a425fcdc9677bd72753f454dbb49a44e3099cfdb9a570d060c94,신유,경기도,안산시,단원구,경기도_연립다세대_매매_2025.csv|24880,cap_city,12,3,5,4,0,4.0,4,61.709999999999994,1992.0,True,True,True,False,False,False
10158d2366b25365625d2b44b65ca071ddf7be5e79b895d3dcde1b8fec6080ef,남우맨션,인천광역시,서해구,심곡동,,metro_gu,11,3,5,3,0,5.0,5,59.78,2001.0,True,True,True,False,False,False
1023bab3561e083e0b910b02fbccbb03054e67b99dec09a323d1dba5812675e9,에스케이지음,서울특별시,강서구,화곡동,서울특별시_연립다세대_매매_2021.csv|6714,metro_gu,16,4,10,2,0,5.0,5,26.57,2021.0,True,True,True,False,False,False
1089f7f3b1155d0b95c65df4996b1449eb84bee3a015e0a0ba529a7f45168c08,송정동태왕아너스,경상북도,구미시,송정동,경상북도_연립다세대_매매_2025.csv|2362,urban_rural,27,5,15,7,0,4.0,4,57.134,2012.0,True,True,True,True,False,False
10b3945b739ff0fd6acf8de887047a6886dff983a4b34cfbad208c1115d7c2db,션샤인,전북특별자치도,전주시,덕진구,전북특별자치도_연립다세대_매매_2024.csv|796,urban_rural,32,8,18,2,4,4.0,5,30.55,2001.0,True,True,True,True,True,False
10bc8f06da7226610ac4b9abc093409727359993d130a3f20187b52f7a529c8e,무수천영도그린빌라,제주특별자치도,제주시,애월읍,제주특별자치도_연립다세대_매매_2025.csv|2168,urban_rural,16,4,9,3,0,4.0,4,59.586,2001.0,True,True,True,False,False,False
11456d18a7220bf057a8442613ba49774fd6d06eaa956915376cdf71ee95fd6b,세종빌라,경기도,포천시,신북면,경기도_연립다세대_매매_2025.csv|15662,cap_city,10,4,4,1,1,4.0,4,54.44,1992.0,True,True,True,False,False,False
11ca5347bf28cc6082dba0b712c52073f46d782dcac9e6467620e2b678a4e637,대한빌,전북특별자치도,군산시,미룡동,전북특별자치도_연립다세대_매매_2023.csv|183,urban_rural,19,4,10,5,0,4.0,4,23.73,2001.0,True,True,True,False,False,False
121657f369158fc2f1c1e9d4b46bb7e13c907c51972a7431a2367c84413553df,마이움101동,세종특별자치시,,조치원읍,,urban_rural,28,7,14,7,0,4.0,4,15.04,2014.0,True,True,True,True,False,False
1240edf0fc84f473a6c22e6c8dc6eeac3efd61216550e5cce228c056524890ff,파크타운,경기도,동두천시,보산동,경기도_연립다세대_매매_2025.csv|23898,cap_city,22,5,12,5,0,4.0,4,59.938,2000.0,True,True,True,True,False,False
125aa9a95445dbde0a3c03deae3e6eec9315e4555d036dbba1be14752a50e947,궁동에스하임1,서울특별시,구로구,궁동,서울특별시_연립다세대_매매_2022.csv|23141,metro_gu,14,4,7,3,0,4.0,4,51.6,2022.0,True,True,True,False,False,False
125ff797ac3707f38ddfa9f578af91b65ed698a75cfaff05186334833d2ae26c,상동청목아델하임,경상남도,거제시,상동동,경상남도_연립다세대_매매_2025.csv|1437,urban_rural,39,9,21,9,0,4.0,4,84.9919,2013.0,True,True,True,True,True,False
1265e847a3afd3772017213192406b97231aecdefbb62ee4b15d6151489234e2,판교원마을10단지(힐스테이트연립),경기도,성남시,분당구,경기도_연립다세대_매매_2025.csv|19491,cap_city,21,4,8,9,0,4.0,4,150.42,2009.0,True,True,True,True,False,False
130d56c1f6e6016e093014df763a726dbebc47721683a06fb894130a4b300d55,AM-CITY,전남광주통합특별시,남구,봉선동,,metro_gu,13,4,4,5,0,4.0,4,20.7508,2013.0,True,True,True,False,False,False
13993005c5f1933533302cf37c9df91e160be94f55f7d865a16e52bd0b11cf16,대동빌라트2단지,경상남도,창원시,진해구,경상남도_연립다세대_매매_2025.csv|913,urban_rural,18,6,7,5,0,4.0,4,76.23,1996.0,True,True,True,False,False,False
13e03e226abc6626a682be6beee93e5129d4efd020e02b5d7ecf3f530fa20413,에이스빌,서울특별시,광진구,능동,,metro_gu,17,5,9,1,2,4.0,5,24.57,2001.0,True,True,True,False,False,False
142ead65de2955c1550da769d931c29b50eccc04f0a649b780fe8753de48698f,신화빌라,충청북도,진천군,덕산읍,충청북도_연립다세대_매매_2024.csv|465,gun,11,4,4,3,0,4.0,4,59.23,1995.0,True,True,True,False,False,False
15474375509a1c3141984536dbbb976c5d656c3192727634ba00a27b2cdf75a8,더힐101,경상북도,안동시,정상동,경상북도_연립다세대_매매_2024.csv|409,urban_rural,16,4,11,1,0,4.0,4,84.64,2021.0,True,True,True,False,False,False
15c8ab51e497086cfb5e7f28d96879ac409c26466e5f8dcdc000007e51be58fb,남통동미리내타운,경상북도,구미시,남통동,경상북도_연립다세대_매매_2025.csv|1337,urban_rural,11,6,4,1,0,4.0,4,82.8864,2015.0,True,True,True,False,False,False
15ccdf3f1d05cae43a72158a062690d124007412639779aa37c40f984c66213d,스카이캐슬I,경상남도,남해군,남해읍,,gun,15,3,8,4,0,4.0,4,64.3,2025.0,True,True,True,False,False,False
161a14b158c983bf906bb4ff07de74c9c2cf425a306330c95f32d3a89765dff8,(1281-7),경기도,안산시,상록구,경기도_연립다세대_매매_2023.csv|7118,cap_city,16,5,9,2,0,4.0,4,29.975,2002.0,True,True,True,False,False,False
162dc402818fd290051d145dc937371553ce9be1e12b48b58b68b49d277975e4,수정타운,충청북도,제천시,장락동,충청북도_연립다세대_매매_2025.csv|784,urban_rural,46,6,20,20,0,4.0,4,49.95,1991.0,True,True,True,True,True,False
170ca9039d36ce901be40841c9bdb459420a65e15ced3f20e1cc221287203f16,대성아트빌(D동),인천광역시,서해구,연희동,,metro_gu,12,3,5,1,3,4.0,5,39.53,2001.0,True,True,True,False,False,False
1764caae258d54707910edd3fb29641d3ea154a294ee5bcefb0aacb6dbc65df7,목련마을화성빌리지,경기도,성남시,분당구,경기도_연립다세대_매매_2025.csv|20964,cap_city,28,8,15,5,0,4.0,4,71.77,1994.0,True,True,True,True,False,False
17a4b9e9044980562099eea1a3bd8d5bd7438459d0e06dc1b3887102ad0f30c1,성환내지브로,충청남도,천안시,서북구,충청남도_연립다세대_매매_2025.csv|1131,urban_rural,37,8,13,16,0,4.0,4,59.87,2021.0,True,True,True,True,True,False
183d035d1f2cadd069a416275597103611cbd2d3c7605fcac4a609abc32064dd,목화캐슬,전남광주통합특별시,남구,방림동,,metro_gu,42,12,21,9,0,4.0,4,59.52,2021.0,True,True,True,True,True,False
184c81c99edddaf1cb46c3061c041f314eede7ea01830555fc083144d2bb1e9d,(108-12),경기도,안산시,단원구,경기도_연립다세대_매매_2024.csv|11423,cap_city,22,4,14,4,0,5.0,5,47.53,2002.0,True,True,True,True,False,False
1863f0fcf6db2c2ce8515e3453d03306781ef354aaa25d1eeb6acece98904988,청춘가옥,서울특별시,금천구,시흥동,서울특별시_연립다세대_매매_2021.csv|8002,metro_gu,20,5,10,5,0,4.0,4,27.17,2021.0,True,True,True,True,False,False
18a1d5483e16a10f3a2a971d7ef97b1a581e05ea4f5e6f49b0b333901e4645c2,아이리스,전남광주통합특별시,북구,용봉동,,metro_gu,29,4,18,7,0,4.0,4,14.6806,2013.0,True,True,True,True,False,False
193565b32cb975bc3c45e590a202e254426b2d7d7a00d1d382f3d71736072dd7,학산로얄빌라,강원특별자치도,강릉시,구정면,강원특별자치도_연립다세대_매매_2023.csv|448,urban_rural,11,3,5,3,0,4.0,4,84.75,2015.0,True,True,True,False,False,False
1961d6ad611e9a2491b707560da42f44f2910f3a628c9a712e5d584b1c770ac5,(1512-5),제주특별자치도,서귀포시,표선면,제주특별자치도_연립다세대_매매_2023.csv|957,urban_rural,17,3,12,2,0,4.0,4,62.5728,2018.0,True,True,True,False,False,False
19c7f479f59a1121826ddd814bf02d196052dffbc9882779ab1a561cb617d436,한솔빌라(279-232),서울특별시,동작구,상도동,서울특별시_연립다세대_매매_2025.csv|32646,metro_gu,14,4,4,1,5,4.0,4,50.07,1998.0,True,True,True,False,False,False
19dc6f925284cec8abf21ca944a897d9f9946123e8043ec0416456c206904051,제이제이하우스,제주특별자치도,서귀포시,성산읍,제주특별자치도_연립다세대_매매_2024.csv|1579,urban_rural,18,3,10,5,0,4.0,4,69.24,2023.0,True,True,True,False,False,False
19f29ffabf9772ac81ec4c9d0c862fc91001070914c13a55a00102812eeab0ea,교보,강원특별자치도,양구군,양구읍,강원특별자치도_연립다세대_매매_2024.csv|813,gun,38,9,20,9,0,4.0,4,39.92,1997.0,True,True,True,True,True,False
19f55f52ede090e5382bfe85836e9cc945c6caae8094bdfc8ee420d908db124c,오라더프라미스,제주특별자치도,제주시,오라일동,제주특별자치도_연립다세대_매매_2025.csv|2344,urban_rural,19,5,9,5,0,4.0,4,84.36,2023.0,True,True,True,False,False,False
1a58cab2b8f65fca688ce467c05e619d25f7982b3783f7f17b371c9e440074f6,라온프라이빗에듀,제주특별자치도,서귀포시,대정읍,제주특별자치도_연립다세대_매매_2025.csv|2218,urban_rural,94,23,51,20,0,4.0,4,59.9977,2014.0,True,True,True,True,True,True
1a7a18f4df6767b5c71b5e5e75901750b5d811a4ddc031ed8ae237cbc49f2222,루체비스타,제주특별자치도,서귀포시,동홍동,제주특별자치도_연립다세대_매매_2025.csv|2347,urban_rural,25,5,17,3,0,4.0,4,77.1,2020.0,True,True,True,True,False,False
